NOC,latitude,longitude,region
GHA,7.97652,-1.06834,Ghana
GRE,39.0711,21.9685,Greece
GRN,12.1272,-61.6772,Grenada
GUA,15.7761,-90.2899,Guatemala
GUI,9.93115,-9.67642,Guinea
GUM,13.4739,144.778,Guam
GUY,4.87628,-58.9469,Guyana
HAI,18.9804,-72.2836,Haiti
HKG,36.9026,98.5938,China
HON,14.516,-87.2233,Honduras
HUN,47.1592,19.1229,Hungary
INA,0.0831973,113.339,Indonesia
IND,21.7849,80.2257,India
IRI,32.4252,54.0747,Iran
IRL,53.4161,-7.95881,Ireland
IRQ,33.2143,42.4933,Iraq
ISL,64.9725,-18.4673,Iceland
ISR,31.4553,34.6746,Israel
ISV,18.3466,-64.9574,"Virgin Islands, US"
ITA,42.5005,12.687,Italy
IVB,18.4044,-64.6643,"Virgin Islands, British"
JAM,18.1345,-77.1838,Jamaica
JOR,31.3293,36.2789,Jordan
JPN,43.4657,143.335,Japan
KAZ,48.029,66.3342,Kazakhstan
KEN,0.207844,37.4713,Kenya
KGZ,41.2247,75.0714,Kyrgyzstan
KIR,1.87138,-157.38,Kiribati
KOR,36.4609,128.017,South Korea
KOS,42.5626,20.8967,Kosovo
KSA,24.2275,44.6658,Saudi Arabia
KUW,29.2972,47.4152,Kuwait
LAO,18.2055,104.684,Laos
LAT,56.868,24.3816,Latvia
LBA,26.3341,17.2306,Libya
LBR,6.46912,-9.69921,Liberia
LCA,13.9336,-60.9708,Saint Lucia
LES,-29.6153,28.1644,Lesotho
LIB,33.8692,35.9029,Lebanon
LIE,47.1375,9.5419,Liechtenstein
LTU,55.1691,24.1437,Lithuania
LUX,49.807,6.06572,Luxembourg
MAD,-18.7304,46.7264,Madagascar
MAL,3.98735,102.09,Malaysia
MAR,28.6794,-9.90882,Morocco
MAS,3.98735,102.09,Malaysia
MAW,-13.2754,33.7376,Malawi
MDA,46.9989,28.8185,Moldova
MDV,4.19929,73.5296,Maldives
MEX,23.6194,-102.248,Mexico
MGL,46.858,105.408,Mongolia
MHL,7.01325,171.653,Marshall Islands
MKD,41.6057,21.734,Macedonia
MLI,17.9864,-0.775526,Mali
MLT,35.9046,14.4311,Malta
MNE,42.7094,19.2846,Montenegro
MON,43.7387,7.40041,Monaco
MOZ,-18.6326,34.6755,Mozambique
MRI,-20.2912,57.58,Mauritius
MTN,20.9781,-11.4724,Mauritania
MYA,19.2523,95.9132,Myanmar
NAM,-22.9623,17.2315,Namibia
NBO,3.98735,102.09,Malaysia
NCA,12.8448,-85.559,Nicaragua
NED,52.1079,5.5341,Netherlands
NEP,28.3766,83.1031,Nepal
NFL,56.8373,-110.436,Canada
NGR,9.06941,7.91932,Nigeria
NIG,18.0691,9.90298,Niger
NOR,79.8486,22.6903,Norway
NRU,-0.521254,166.932,Nauru
NZL,-43.5877,171.243,New Zealand
OMA,20.8096,56.9593,Oman
PAK,30.3838,70.0966,Pakistan
PAN,8.42109,-81.4631,Panama
PAR,-23.438,-58.4732,Paraguay
PER,-9.18663,-75.7662,Peru
PHI,7.7046,125.217,Philippines
PLE,31.9406,35.2625,Palestine
PLW,7.54442,134.584,Palau
PNG,-6.63639,144.358,Papua New Guinea
POL,51.9217,19.1588,Poland
POR,39.5477,-8.28768,Portugal
PRK,36.4609,128.017,North Korea
PUR,18.2218,-66.3977,Puerto Rico
QAT,25.3742,51.1384,Qatar
RHO,-19.0093,29.3309,Zimbabwe
ROU,45.9636,24.2451,Romania
RSA,-28.4746,26.1195,South Africa
RUS,59.4643,88.3972,Russia
RWA,-1.97642,29.9799,Rwanda
SAA,51.1135,10.5197,Germany
SAM,-13.6364,-172.427,Samoa
SCG,44.2026,20.9973,Serbia
SEN,14.4924,-14.6587,Senegal
SEY,-9.39959,46.4392,Seychelles
SIN,1.35432,103.825,Singapore
SKN,17.152224,-62.42707,Saint Kitts
SLE,8.45588,-11.888,Sierra Leone
SLO,46.1502,14.6159,Slovenia
SMR,43.9318,12.4367,San Marino
SOL,-9.60495,160.154,Solomon Islands
SOM,5.1028,46.7395,Somalia
SRB,44.2026,20.9973,Serbia
SRI,7.87234,80.6663,Sri Lanka
SSD,7.85784,29.1178,South Sudan
STP,0.11589,6.363803,Sao Tome and Principe
SUD,15.4635,29.7732,Sudan
SUI,46.8119,8.427,Switzerland
SUR,3.93617,-56.1276,Suriname
SVK,48.6747,19.6436,Slovakia
SWE,62.1827,14.9052,Sweden
SWZ,-26.5413,31.448,Swaziland
SYR,34.8587,38.5506,Syria
TAN,-6.39271,34.2394,Tanzania
TCH,49.8004,15.5126,Czech Republic
TGA,-21.1634,-175.283,Tonga
THA,13.0205,101.697,Thailand
TJK,38.8591,70.9305,Tajikistan
TKM,38.9602,59.0241,Turkmenistan
TLS,-8.87347,125.767,Timor-Leste
TOG,8.66582,1.00758,Togo
TPE,23.5648,120.819,Taiwan
TTO,13.0205,101.697,Trinidad
TUN,33.7716,8.881,Tunisia
TUR,38.9574,35.4809,Turkey
UAE,24.3526,55.1361,United Arab Emirates
UAR,34.8587,38.5506,Syria
UGA,1.33054,32.6722,Uganda
UKR,48.792,31.0623,Ukraine
URS,59.4643,88.3972,Russia
URU,-32.5362,-55.8114,Uruguay
USA,37.2472,-99.6968,USA
UZB,41.3702,63.3913,Uzbekistan
VAN,-17.6702,168.353,Vanuatu
VEN,6.39181,-65.4057,Venezuela
VIE,15.9694,107.853,Vietnam
VIN,13.151014,-61.114955,Saint Vincent
VNM,15.9694,107.853,Vietnam
WIF,13.0205,101.697,Trinidad
YAR,15.7848,47.485,Yemen
YEM,15.7848,47.485,Yemen
YMD,15.7848,47.485,Yemen
YUG,44.2026,20.9973,Serbia
ZAM,-13.1255,25.4152,Zambia
ZIM,-19.0093,29.3309,Zimbabwe
